@relation 'MLC'

@attribute F1_MEAN_on_ACC_X numeric
@attribute F2_MEAN_on_filter_DIFF_on_A_X numeric
@attribute F3_VAR_on_ACC_X numeric
@attribute F4_VAR_on_filter_DIFF_on_A_X numeric
@attribute F5_ENERGY_on_ACC_X numeric
@attribute F6_ENERGY_on_filter_DIFF_on_A_X numeric
@attribute F7_PeakToPeak_on_ACC_X numeric
@attribute F8_PeakToPeak_on_filter_DIFF_on_A_X numeric
@attribute F9_ZeroCross_on_ACC_X numeric
@attribute F10_ZeroCross_on_filter_DIFF_on_A_X numeric
@attribute F11_PositiveZeroCross_on_ACC_X numeric
@attribute F12_PositiveZeroCross_on_filter_DIFF_on_A_X numeric
@attribute F13_NegativeZeroCross_on_ACC_X numeric
@attribute F14_NegativeZeroCross_on_filter_DIFF_on_A_X numeric
@attribute F15_PeaKDet_on_ACC_X numeric
@attribute F16_PeaKDet_on_filter_DIFF_on_A_X numeric
@attribute F17_PosPeaKDet_on_ACC_X numeric
@attribute F18_PosPeaKDet_on_filter_DIFF_on_A_X numeric
@attribute F19_NegPeaKDet_on_ACC_X numeric
@attribute F20_NegPeaKDet_on_filter_DIFF_on_A_X numeric
@attribute F21_MIN_on_ACC_X numeric
@attribute F22_MIN_on_filter_DIFF_on_A_X numeric
@attribute F23_MAX_on_ACC_X numeric
@attribute F24_MAX_on_filter_DIFF_on_A_X numeric
@attribute F25_RECURSIVE_FEATURE_MEAN_on_ACC_X numeric
@attribute F26_RECURSIVE_FEATURE_VAR_on_ACC_X numeric
@attribute F27_RECURSIVE_FEATURE_RMS_on_ACC_X numeric
@attribute F28_RECURSIVE_FEATURE_MEAN_on_filter_DIFF_on_A_X numeric
@attribute F29_RECURSIVE_FEATURE_VAR_on_filter_DIFF_on_A_X numeric
@attribute F30_RECURSIVE_FEATURE_RMS_on_filter_DIFF_on_A_X numeric
@attribute F31_RECURSIVE_FEATURE_MAX_on_ACC_X numeric
@attribute F32_RECURSIVE_FEATURE_MIN_on_ACC_X numeric
@attribute F33_RECURSIVE_FEATURE_PKPK_on_ACC_X numeric
@attribute F34_RECURSIVE_FEATURE_MAX_on_filter_DIFF_on_A_X numeric
@attribute F35_RECURSIVE_FEATURE_MIN_on_filter_DIFF_on_A_X numeric
@attribute F36_RECURSIVE_FEATURE_PKPK_on_filter_DIFF_on_A_X numeric
@attribute class {11_to_15, 6_to_10, 16_to_20, 21_to_25, 26_to_30, 31_to_35, 36_to_40, 41_to_45}

@data
0.631836, 0.00139713, 0.172119, 0.102539, 145.625, 26.1406, 2.03125, 1.37598, 362, 390, 182, 196, 180, 194, 197, 203, 98, 101, 99, 102, -0.36792, -0.759766, 1.66309, 0.615723, 1.00781, 0, 0.945797, 0.695801, 0, 0.225618, 1.17383, -0.0669556, 1.24121, 0.399902, -0.411621, 0.811523, 6_to_10
0.669434, -3.73125e-05, 0.169434, 0.102539, 157.5, 26.1406, 1.9834, 1.38379, 348, 386, 174, 192, 174, 194, 193, 203, 97, 102, 96, 101, -0.36792, -0.783691, 1.61523, 0.599609, 0.232666, 0.0278931, 0.286411, -0.331055, 0, 0.240671, 1.12988, -0.000146866, 1.12988, 0.348633, -0.566406, 0.915039, 6_to_10
0.62207, 0.000496864, 0.192139, 0.112427, 147.625, 28.6719, 2.83203, 1.85547, 312, 390, 156, 196, 156, 194, 197, 203, 98, 101, 99, 102, -1.15137, -0.911621, 1.67969, 0.943848, 1.13281, 0, 1.08972, 0.654785, 0, 0.338742, 1.10254, -0.137573, 1.24023, 0.439941, -0.311279, 0.751465, 6_to_10
0.62793, 0.000353336, 0.175537, 0.100769, 145.25, 25.7031, 2.43164, 1.51172, 368, 392, 184, 196, 184, 196, 196, 203, 98, 102, 98, 101, -0.767578, -0.744141, 1.66309, 0.767578, 0.615234, 0.536621, 0.956577, -0.175781, 0.0190887, 0.22358, 1.16797, -0.108765, 1.27637, 0.395996, -0.395996, 0.791992, 6_to_10
0.706055, 0.00113773, 0.188965, 0.114502, 175.375, 29.2031, 2.11133, 1.43164, 344, 384, 172, 192, 172, 192, 192, 205, 96, 102, 96, 103, -0.335938, -0.783691, 1.77539, 0.647949, 1.84863, 0, 1.79136, 0.898438, 0, 0.541266, 1.75977, -0.0452271, 1.80469, 0.624023, -0.671387, 1.2959, 6_to_10
0.674805, -0.00101471, 0.195068, 0.118408, 165.875, 30.1875, 2.14453, 1.41602, 360, 396, 180, 198, 180, 198, 198, 204, 99, 102, 99, 102, -0.383789, -0.783691, 1.75977, 0.631836, 0.805176, 0.539063, 1.08972, -0.0251465, 0.0958862, 0.310639, 1.2793, -0.00540543, 1.28516, 0.303711, -0.311523, 0.615234, 6_to_10
0.705078, -0.000809193, 0.189453, 0.11615, 175.125, 29.625, 2.08008, 1.43164, 360, 394, 180, 196, 180, 198, 197, 205, 99, 103, 98, 102, -0.351807, -0.839844, 1.72754, 0.591797, 0.726074, 0.0888672, 0.784991, 0.0817871, 0, 0, 1.06055, -0.00748444, 1.06836, 0.271973, -0.422363, 0.694336, 6_to_10
0.708008, 0.000685692, 0.222656, 0.133301, 184.625, 34, 2.67188, 1.75195, 340, 386, 170, 194, 170, 192, 193, 204, 96, 102, 97, 102, -0.927734, -0.87207, 1.74316, 0.879883, 0.574219, 0.64209, 0.985738, -0.289063, 0, 0.233723, 1.23145, -0.267578, 1.49902, 0.48999, -0.709961, 1.2002, 6_to_10
0.657715, -0.00153828, 0.186523, 0.111633, 157.875, 28.4688, 2.60742, 1.72754, 342, 390, 170, 194, 172, 196, 195, 204, 98, 102, 97, 102, -0.991699, -0.847656, 1.61523, 0.879883, 0.246826, 0, 0, -0.223877, 0.0551147, 0.324383, 1.2041, -0.105591, 1.30957, 0.372803, -0.391846, 0.764648, 6_to_10
0.683594, 0.00129223, 0.182617, 0.107178, 165.75, 27.3281, 2.08008, 1.37598, 346, 384, 174, 192, 172, 192, 192, 202, 96, 101, 96, 101, -0.36792, -0.759766, 1.71191, 0.616211, 0.253418, 0, 0, -0.723145, 0, 0, 1.61621, -0.0144882, 1.63086, 0.499512, -0.623047, 1.12305, 6_to_10
0.665527, -0.00111198, 0.206055, 0.124023, 165.5, 31.625, 2.7832, 1.82324, 374, 388, 186, 194, 188, 194, 194, 204, 97, 102, 97, 102, -1.03906, -0.90332, 1.74316, 0.919434, 0.276855, 0, 0, -0.260742, 0, 0.253636, 1.25098, -0.00369263, 1.25488, 0.316895, -0.352051, 0.668945, 6_to_10
0.67627, 0.00087595, 0.185303, 0.108643, 163.875, 27.7031, 2.14453, 1.44043, 362, 390, 182, 196, 180, 194, 195, 205, 97, 102, 98, 103, -0.351807, -0.815918, 1.79199, 0.624023, 0.674805, 0.279541, 0.857242, -0.0318604, 0.0140686, 0.122814, 1.00879, -0.00180054, 1.01074, 0.279053, -0.362061, 0.641113, 6_to_10
0.694336, -0.000820637, 0.213623, 0.12854, 177.375, 32.7813, 2.14453, 1.49609, 362, 386, 180, 192, 182, 194, 193, 205, 97, 103, 96, 102, -0.49585, -0.839844, 1.64746, 0.65625, 0.382324, 0, 0, -0.185913, 0.161011, 0.442218, 1.41016, -0.113403, 1.52344, 0.466064, -0.416016, 0.882324, 6_to_10
0.664551, 0.00065279, 0.182861, 0.105835, 159.25, 26.9844, 1.93555, 1.39941, 358, 394, 180, 198, 178, 196, 197, 203, 98, 101, 99, 102, -0.335938, -0.783691, 1.59961, 0.615723, 0.691406, 0.258789, 0.85838, 0.071228, 0.00656891, 0.1079, 0.927734, -0.0173798, 0.945313, 0.256104, -0.275635, 0.531738, 6_to_10
0.67041, -0.000630856, 0.201416, 0.120728, 166, 30.7813, 2.63867, 1.73633, 366, 382, 182, 190, 184, 192, 191, 203, 96, 102, 95, 101, -0.975586, -0.855957, 1.66309, 0.879883, 0.408447, 0, 0.134411, -0.144897, 0.0941162, 0.339282, 1.2832, -0.0469666, 1.33008, 0.419678, -0.343994, 0.763672, 6_to_10
0.70752, 0.00106812, 0.186035, 0.112366, 175.125, 28.6563, 2.11133, 1.43164, 362, 390, 182, 196, 180, 194, 199, 205, 99, 102, 100, 103, -0.351807, -0.839355, 1.75977, 0.591797, 0.851074, 0.380371, 1.05095, 0.0838623, 0.0230865, 0.173554, 1.15137, -0.00507355, 1.15625, 0.279053, -0.383789, 0.663086, 6_to_10
0.829102, -0.000195265, 0.333984, 0.171875, 260.5, 43.8438, 2.76758, 2.14258, 312, 394, 156, 196, 156, 198, 197, 205, 99, 103, 98, 102, -0.335938, -1.2627, 2.43164, 0.879395, 0.590332, 0, 0, -0.39624, 0.128418, 0.534229, 2.26563, -0.00463104, 2.26953, 0.485596, -0.615723, 1.10156, 6_to_10
0.675781, 0.00116634, 0.174561, 0.105713, 161, 26.9531, 1.9668, 1.41602, 346, 382, 174, 192, 172, 190, 193, 205, 96, 102, 97, 103, -0.351807, -0.799805, 1.61523, 0.615723, 0.842773, 0, 0.840271, 0.519531, 0, 0, 1.27344, -0.000164151, 1.27344, 0.328125, -0.633301, 0.961426, 6_to_10
0.631348, -0.00100803, 0.194092, 0.116516, 151.125, 29.7188, 2.91211, 1.90332, 334, 386, 166, 192, 168, 194, 193, 205, 97, 103, 96, 102, -1.19922, -0.943848, 1.71191, 0.959473, -0.372559, 0, 0, -0.669434, 0, 0.368432, 1.12988, -0.255127, 1.38477, 0.499023, -0.729492, 1.22852, 6_to_10
0.629395, 0.000919342, 0.172607, 0.102173, 145, 26.0469, 2.67188, 1.71191, 370, 398, 186, 200, 184, 198, 199, 205, 99, 102, 100, 103, -0.991699, -0.839844, 1.67969, 0.87207, 0.806641, 0, 0.797947, 0.506836, 0, 0.178409, 1.04199, -0.000215292, 1.04199, 0.295898, -0.301025, 0.597168, 6_to_10
0.61084, 0.00061655, 0.162109, 0.0966187, 136.5, 24.6406, 2.04688, 1.3916, 360, 388, 180, 194, 180, 194, 194, 205, 97, 103, 97, 102, -0.383789, -0.768066, 1.66309, 0.623535, 0.529297, 0.264648, 0.738188, -0.134277, 0.00410461, 0.148797, 0.959961, -0.0285492, 0.988281, 0.269287, -0.267334, 0.536621, 6_to_10
0.629395, -0.000549316, 0.169189, 0.100037, 144.125, 25.5156, 1.96777, 1.37598, 352, 392, 176, 196, 176, 196, 196, 205, 98, 102, 98, 103, -0.36792, -0.775879, 1.59961, 0.600098, 0.92627, 0, 0.668779, 0.625, 0, 0.124756, 1.35156, -0.135498, 1.4873, 0.510742, -0.535645, 1.04688, 6_to_10
0.623535, 0.000715256, 0.170166, 0.102051, 142.625, 26.0156, 2.06445, 1.34375, 372, 388, 186, 194, 186, 194, 196, 205, 98, 103, 98, 102, -0.36792, -0.751953, 1.69531, 0.591797, 0.601563, 0.408203, 0.877508, -0.102539, 0.0437622, 0.232938, 1.05566, -0.0310516, 1.08691, 0.316895, -0.326172, 0.643066, 6_to_10
0.584961, 0.00022018, 0.15625, 0.0896606, 127.125, 22.8594, 2.65625, 1.66406, 288, 392, 140, 196, 148, 196, 196, 203, 98, 101, 98, 102, -0.991699, -0.807617, 1.66309, 0.855957, 1.1543, 0.0810547, 1.18873, 0.450928, 0, 0.233331, 1.18359, -0.000524521, 1.18457, 0.271729, -0.399414, 0.671387, 6_to_10
0.600586, 0.000119686, 0.19165, 0.110413, 140.875, 28.1563, 2.75195, 1.74414, 360, 388, 180, 194, 180, 194, 194, 204, 97, 102, 97, 102, -1.10352, -0.847656, 1.64746, 0.895996, 0.823242, 0.541992, 1.10441, 0.0114746, 0.109619, 0.331272, 1.26367, -0.00443268, 1.26855, 0.312012, -0.326172, 0.638184, 6_to_10
0.618652, -0.000317812, 0.172363, 0.0977783, 141.625, 24.9375, 2.7832, 1.83984, 356, 388, 178, 194, 178, 194, 194, 204, 97, 102, 97, 102, -1.11914, -0.911621, 1.66309, 0.927734, 1.05957, 0.107422, 1.10926, 0.364014, 0, 0.139043, 1.11914, -0.00209427, 1.12109, 0.295166, -0.399658, 0.694824, 6_to_10
0.594238, -0.00012064, 0.17041, 0.0980835, 133.5, 25.0156, 1.96777, 1.32031, 348, 392, 174, 196, 174, 196, 196, 203, 98, 102, 98, 101, -0.415771, -0.743652, 1.55176, 0.576172, 0.648438, 0.410645, 0.911622, -0.0512695, 0.0666504, 0.263201, 1.07129, -0.00122261, 1.07227, 0.2771, -0.310547, 0.587891, 6_to_10
0.574219, -0.000756264, 0.159668, 0.0904541, 124.813, 23.0625, 2.46484, 1.43945, 360, 388, 180, 194, 180, 194, 194, 203, 97, 101, 97, 102, -0.783691, -0.695801, 1.67969, 0.743652, 1.40137, 0, 0.599886, 1.2959, 0, 0.539006, 0.875977, -0.775879, 1.65234, 0.743652, -0.688965, 1.43262, 6_to_10
0.567871, 0.000609875, 0.149658, 0.0878906, 120.375, 22.4063, 2.01563, 1.31934, 372, 392, 186, 196, 186, 196, 196, 203, 98, 102, 98, 101, -0.36792, -0.727539, 1.64746, 0.591797, 0.525391, 0.407959, 0.827093, -0.17041, 0.0163727, 0.213097, 1.02344, -0.108765, 1.13184, 0.356445, -0.364746, 0.721191, 6_to_10
0.557617, -0.000409842, 0.151367, 0.0881348, 117.938, 22.4688, 2.01563, 1.26367, 340, 384, 170, 192, 170, 192, 192, 203, 96, 101, 96, 102, -0.399902, -0.711914, 1.61523, 0.551758, 1.00586, 0, 0.9553, 0.598145, 0, 0.257576, 0.898438, -0.269531, 1.16797, 0.370117, -0.483398, 0.853516, 6_to_10
0.55127, 0.000134468, 0.137939, 0.078186, 112.688, 19.9375, 2.01563, 1.3125, 340, 388, 170, 194, 170, 194, 196, 201, 98, 101, 98, 100, -0.36792, -0.680176, 1.64746, 0.631836, 0.550293, 0.238281, 0.735538, -0.0646973, 0.0259552, 0.173598, 0.911621, -0.032074, 0.943848, 0.20813, -0.248657, 0.456787, 6_to_10
0.558105, -0.000654697, 0.164063, 0.0931396, 121.25, 23.75, 2.84766, 1.7998, 356, 388, 178, 194, 178, 194, 194, 203, 97, 101, 97, 102, -1.19922, -0.871582, 1.64746, 0.927734, 0.733887, 0, 0.729873, 0.453857, 0, 0.0434982, 0.970703, -0.0235138, 0.994141, 0.344727, -0.309082, 0.653809, 6_to_10
0.561523, 0.000142694, 0.140381, 0.0803833, 116.25, 20.5, 2.08008, 1.28809, 356, 380, 178, 190, 178, 190, 190, 205, 95, 103, 95, 102, -0.447998, -0.703613, 1.63184, 0.583984, 0.284668, 0.0959473, 0.420716, -0.220093, 0, 0.168739, 0.859375, -0.000904083, 0.860352, 0.284912, -0.419434, 0.70459, 6_to_10
0.570801, -0.000238419, 0.174072, 0.100098, 127.563, 25.5313, 2.70313, 1.74316, 370, 396, 184, 198, 186, 198, 198, 205, 99, 102, 99, 103, -1.11914, -0.855469, 1.58398, 0.887695, 0.778809, 0, 0.730542, 0.542969, 0, 0.166646, 0.970703, -0.0475159, 1.01855, 0.303711, -0.31665, 0.620605, 6_to_10
0.563477, -0.000390053, 0.141846, 0.0808105, 117.188, 20.6094, 1.8877, 1.25586, 340, 378, 170, 188, 170, 190, 191, 201, 96, 101, 95, 100, -0.383789, -0.679688, 1.50391, 0.576172, -0.0310059, 0, 0, -0.382568, 0, 0.352949, 1.29102, -0.108765, 1.39941, 0.356445, -0.636719, 0.993164, 6_to_10
0.549805, 0.00025177, 0.155273, 0.0883179, 116.688, 22.5156, 2.01563, 1.27148, 336, 386, 168, 194, 168, 192, 193, 201, 96, 100, 97, 101, -0.36792, -0.671387, 1.64746, 0.600098, 0.686035, 0, 0.669691, 0.475098, 0, 0.127058, 0.970703, -0.0316772, 1.00293, 0.263916, -0.286377, 0.550293, 6_to_10
0.531738, 0.000365734, 0.144775, 0.0806885, 109, 20.5781, 2.51172, 1.64844, 326, 372, 164, 186, 162, 186, 186, 197, 93, 99, 93, 98, -1.00781, -0.791992, 1.50391, 0.855957, 0.34668, 0.169678, 0.538326, -0.144653, 0.0106354, 0.177638, 0.913086, -0.00099659, 0.914063, 0.269287, -0.411377, 0.680664, 6_to_10
0.537598, 0.000163674, 0.166992, 0.0939331, 116.313, 23.9531, 2.38477, 1.44824, 352, 384, 176, 192, 176, 192, 192, 201, 96, 100, 96, 101, -0.783691, -0.728027, 1.59961, 0.719727, 0.925293, 0, 0.875837, 0.552246, 0, 0.248899, 0.941406, -0.016922, 0.958496, 0.358643, -0.301025, 0.659668, 6_to_10
0.575195, 0.00126743, 0.157227, 0.0894775, 124.438, 22.8125, 1.93555, 1.34375, 332, 388, 166, 194, 166, 194, 194, 203, 97, 102, 97, 101, -0.399902, -0.735352, 1.53516, 0.60791, 0.70752, 0.518066, 1.00923, -0.308105, 0, 0.28959, 1.43945, -0.0520935, 1.49121, 0.40332, -0.628906, 1.03223, 6_to_10
0.0413818, 0.000776291, 0.0938721, 0.0319214, 24.375, 8.14063, 2.67188, 1.32813, 206, 284, 104, 142, 102, 142, 142, 171, 71, 85, 71, 86, -1.43945, -0.624023, 1.23145, 0.703613, 0.200195, 0.304688, 0.587134, 0.124756, 0, 0.0895886, 1.05566, -0.0082016, 1.06348, 0.411621, -0.340576, 0.752441, 6_to_10
0.0034008, -0.000538826, 0.0854492, 0.0285034, 21.7969, 7.26953, 2.44727, 1.2959, 186, 298, 92, 150, 94, 148, 149, 172, 74, 86, 75, 86, -1.3916, -0.600098, 1.05566, 0.695801, -0.130981, 0, 0, 0.0257263, 0, 0, 0.256104, -0.205078, 0.461182, 0.165894, -0.150513, 0.316406, 6_to_10
0.0209808, -4.50015e-05, 0.0872803, 0.0282593, 22.3594, 7.20703, 2.41602, 1.13574, 208, 300, 104, 150, 104, 150, 150, 172, 75, 86, 75, 86, -1.24707, -0.519531, 1.16797, 0.615723, 0.314697, 0, 0, 0.606934, 0, 0.240544, 0.196655, -1.17578, 1.37207, 0.598145, -0.489502, 1.08789, 6_to_10
0.0267944, 0.000645638, 0.0852051, 0.0302277, 21.9219, 7.70703, 2.70313, 1.33496, 214, 298, 108, 148, 106, 150, 149, 172, 75, 86, 74, 86, -1.40723, -0.623535, 1.2959, 0.711426, 0.0888672, 0.0292511, 0.192717, 0.032074, 0, 0, 0.783691, -0.00413513, 0.787598, 0.34668, -0.332764, 0.679688, 6_to_10
0.0665894, -0.00025177, 0.0821533, 0.0262756, 22.0781, 6.69922, 2.35156, 1.17578, 206, 298, 102, 150, 104, 148, 149, 174, 74, 87, 75, 87, -1.21582, -0.543945, 1.13574, 0.631836, -0.023468, 0.010498, 0.105106, 0.0339355, 0.0115356, 0.11264, 0.188354, -0.195313, 0.383789, 0.123108, -0.131958, 0.255127, 6_to_10
0.0427551, 9.35793e-06, 0.108704, 0.045166, 28.1875, 11.5156, 2.62305, 1.67188, 216, 316, 108, 158, 108, 158, 156, 180, 78, 90, 78, 90, -1.53516, -0.743652, 1.08789, 0.927734, 0.045166, 0.016449, 0.135991, 0.116577, 0, 0, 0.391602, -0.190063, 0.582031, 0.110657, -0.274902, 0.385498, 6_to_10
-0.017868, 0.00103569, 0.0559692, 0.0200195, 14.3516, 5.10547, 1.69531, 1.08008, 214, 308, 108, 154, 106, 154, 154, 177, 77, 89, 77, 88, -0.767578, -0.543945, 0.927734, 0.536133, 0.279053, 0.153931, 0.481468, -0.0209961, 0.0045929, 0.0709606, 0.47998, -0.291504, 0.771484, 0.237549, -0.147583, 0.385254, 6_to_10
0.00971985, -0.000622749, 0.0794067, 0.0286865, 20.2813, 7.31641, 2.14453, 0.991699, 220, 284, 110, 142, 110, 142, 142, 170, 71, 85, 71, 85, -0.943848, -0.479736, 1.19922, 0.511719, 0.0246582, 0.0783691, 0.281033, -0.083313, 0.00447845, 0.10687, 0.175903, -0.248779, 0.424805, 0.135498, -0.224609, 0.360107, 6_to_10
0.0326843, -0.000768661, 0.0698853, 0.0258789, 18.0781, 6.59766, 2.0957, 1.15137, 214, 282, 106, 140, 108, 142, 143, 174, 72, 87, 71, 87, -1.03906, -0.519531, 1.05566, 0.631348, -0.204834, 0, 0, -0.166992, 0.0681763, 0.309951, 0.395996, -0.789063, 1.18555, 0.513184, -0.394531, 0.907715, 6_to_10
0.0492554, 0.000705719, 0.0895996, 0.0328674, 23.4688, 8.38281, 2.51172, 1.45605, 194, 324, 98, 162, 96, 162, 154, 175, 77, 87, 77, 88, -1.26367, -0.703613, 1.24707, 0.751953, 0.103577, 0.174438, 0.430326, -0.0283203, 0.00365829, 0.0667786, 0.496826, -0.88623, 1.38379, 0.570801, -0.494141, 1.06543, 6_to_10
0.0137711, -0.000197649, 0.0846558, 0.030838, 21.6406, 7.86328, 2.19141, 1.3916, 206, 300, 102, 150, 104, 150, 150, 182, 75, 91, 75, 91, -1.15137, -0.599609, 1.03906, 0.791504, -0.15979, 0, 0, -0.234741, 0, 0.146939, 0.979004, -0.0788574, 1.05859, 0.414307, -0.395752, 0.810059, 6_to_10
-0.00879669, -0.000377893, 0.0923462, 0.0270386, 23.5625, 6.89453, 1.96777, 1, 190, 282, 94, 142, 96, 140, 139, 170, 69, 85, 70, 85, -0.799805, -0.49585, 1.16797, 0.503906, -0.020874, 0, 0, 0.13562, 0, 0.131194, 0.130249, -0.380127, 0.510742, 0.123108, -0.116455, 0.239624, 6_to_10
-0.0756836, -0.000369072, 0.0758667, 0.0283508, 20.8125, 7.23047, 2.35156, 1.34375, 176, 316, 88, 158, 88, 158, 162, 183, 81, 92, 81, 91, -1.23145, -0.575684, 1.11914, 0.767578, -0.271484, 0.0256958, 0.315319, -0.0263062, 0.0065155, 0.0848879, 0.0653076, -0.450195, 0.515625, 0.0336609, -0.116455, 0.150146, 6_to_10
-0.134277, 0.000701904, 0.0814819, 0.0302734, 25.375, 7.71875, 2.32031, 1.2002, 202, 332, 102, 166, 100, 166, 170, 187, 85, 93, 85, 94, -1.42383, -0.536133, 0.895996, 0.663574, 0.3479, 0, 0, 0.445557, 0, 0.146628, 0.130249, -0.358643, 0.489014, 0.253662, -0.256104, 0.509766, 6_to_10
-0.0817261, 0.00216103, 0.0759888, 0.0317078, 21.0781, 8.08594, 2.0957, 1.0166, 236, 296, 118, 148, 118, 148, 148, 176, 74, 88, 74, 88, -0.975586, -0.552246, 1.11914, 0.463623, 0.956543, 0.242188, 1.07574, 0.337891, 0.0794067, 0.440004, 1.11914, -0.163818, 1.2832, 0.463623, -0.165405, 0.629395, 6_to_10
-0.0722656, -0.00218964, 0.0643311, 0.0258789, 17.75, 6.59766, 1.56836, 0.927734, 232, 310, 116, 154, 116, 156, 155, 177, 78, 89, 77, 88, -0.60791, -0.471924, 0.959961, 0.455811, 0.0712891, 0, 0, 0.0432434, 0, 0.0152231, 0.121094, -0.249146, 0.370361, 0.115295, -0.114746, 0.230103, 6_to_10
-0.109924, -0.000671864, 0.0604858, 0.0202789, 18.5, 5.17188, 1.9834, 1.12793, 202, 292, 100, 146, 102, 146, 150, 166, 75, 83, 75, 83, -1.26367, -0.512207, 0.719727, 0.615723, -0.317627, 0.00701904, 0.328497, -0.157227, 0, 0.0740129, 0.0819092, -0.362061, 0.444092, 0.128052, -0.131226, 0.259277, 6_to_10
-0.0532837, 0.000363827, 0.0740356, 0.0276642, 19.6094, 7.05469, 1.87207, 0.943848, 220, 290, 110, 146, 110, 144, 149, 173, 74, 86, 75, 87, -0.86377, -0.527832, 1.00781, 0.416016, 0.0251465, 0.0255585, 0.161815, 0.157227, 0, 0, 0.315674, -0.26001, 0.575684, 0.16272, -0.299316, 0.462158, 6_to_10
-0.147217, -0.000467539, 0.0797729, 0.028717, 25.875, 7.32422, 2.35156, 1.16797, 164, 342, 82, 170, 82, 172, 171, 192, 86, 96, 85, 96, -1.43945, -0.560059, 0.911621, 0.60791, -0.27002, 0.0134277, 0.293879, -0.024353, 0, 0, 0.120544, -0.36792, 0.488525, 0.123108, -0.10022, 0.223389, 6_to_10
-0.110596, -0.000103652, 0.0435181, 0.0187378, 14.2188, 4.77734, 1.2002, 0.776367, 224, 304, 112, 152, 112, 152, 156, 171, 78, 86, 78, 85, -0.591797, -0.488037, 0.60791, 0.288086, -0.388428, 0.0258789, 0.420426, -0.141235, 0, 0.137442, 0.137573, -0.431885, 0.569824, 0.12561, -0.193481, 0.319092, 6_to_10
-0.0475464, 0.000940323, 0.0657959, 0.0248566, 17.3594, 6.33984, 1.53516, 0.943848, 218, 274, 110, 138, 108, 136, 141, 159, 70, 79, 71, 80, -0.511719, -0.49585, 1.02344, 0.447754, 0.0630493, 0, 0, 0.0709229, 0, 0.0264214, 0.658203, -0.110901, 0.769043, 0.287842, -0.252197, 0.540039, 6_to_10
-0.0501709, 0.000238657, 0.0738525, 0.030426, 19.4688, 7.75781, 1.56738, 1.0166, 236, 280, 118, 140, 118, 140, 140, 168, 70, 84, 70, 84, -0.55957, -0.552246, 1.00781, 0.463867, 0.217407, 0, 0.133671, 0.160522, 0, 0.0395478, 0.159912, -0.286621, 0.446533, 0.119934, -0.203613, 0.32373, 6_to_10
0.00355911, 0.00154305, 0.0713501, 0.032135, 18.1875, 8.19531, 2.32031, 1.53613, 234, 286, 118, 144, 116, 142, 145, 178, 72, 89, 73, 89, -1.32715, -0.631836, 0.991699, 0.903809, 0.297852, 0.0339355, 0.350258, 0.102112, 0, 0.0507061, 0.335938, -0.0932007, 0.429199, 0.11084, -0.174072, 0.284912, 6_to_10
0.0494995, -8.90493e-05, 0.079895, 0.0309753, 21, 7.89844, 2.46484, 1.22461, 196, 274, 98, 136, 98, 138, 137, 168, 69, 84, 68, 84, -1.16797, -0.512207, 1.2959, 0.711914, 0.0769043, 0.0245514, 0.174518, -0.184814, 0, 0, 0.427734, -0.318848, 0.746582, 0.221802, -0.159424, 0.381348, 6_to_10
0.00659561, -0.000650883, 0.067627, 0.0307159, 17.2656, 7.83203, 2.24023, 1.63281, 222, 280, 110, 140, 112, 140, 144, 170, 72, 85, 72, 85, -1.2959, -0.640137, 0.943848, 0.992188, -0.12323, 0, 0, -0.167847, 0, 0.0176863, 0.205811, -0.246704, 0.452637, 0.182129, -0.110352, 0.29248, 6_to_10
0.0345154, -0.00068903, 0.0715942, 0.0286102, 18.5625, 7.29688, 1.85547, 1.06445, 224, 268, 112, 134, 112, 134, 134, 172, 67, 86, 67, 86, -0.639648, -0.496094, 1.21582, 0.567871, -0.419678, 0, 0.22494, -0.292725, 0, 0.28864, 0.284912, -0.485596, 0.770508, 0.338135, -0.327881, 0.666016, 6_to_10
0.0091095, 0.000710487, 0.0797729, 0.0325928, 20.3594, 8.3125, 2.52734, 1.39941, 196, 282, 98, 142, 98, 140, 136, 167, 68, 83, 68, 84, -1.45508, -0.615723, 1.07129, 0.783691, -0.0840454, 0.00483704, 0.109096, -0.0847168, 0, 0.0642456, 0.409424, -0.203003, 0.612793, 0.320313, -0.213623, 0.53418, 6_to_10
0.030777, -9.31025e-05, 0.0543213, 0.0239258, 14.0938, 6.10156, 1.24805, 0.903809, 260, 310, 130, 156, 130, 154, 155, 178, 77, 89, 78, 89, -0.447998, -0.503906, 0.799805, 0.399902, -0.00918579, 0, 0, 0.0693359, 0, 0, 0.376709, -0.221802, 0.598633, 0.17334, -0.205933, 0.379395, 6_to_10
0.0405273, -0.000181317, 0.0774536, 0.0316467, 20.1719, 8.07031, 1.67969, 1.1123, 192, 274, 96, 136, 96, 138, 141, 175, 71, 88, 70, 87, -0.511719, -0.536133, 1.16797, 0.576172, -0.185669, 0, 0, -0.110046, 0.00531769, 0.132006, 0.482178, -0.159912, 0.64209, 0.14502, -0.174805, 0.319824, 6_to_10
-0.0189514, 0.000634193, 0.062561, 0.0258484, 16.0469, 6.58984, 2.08008, 1.21582, 222, 294, 112, 148, 110, 146, 149, 175, 74, 87, 75, 88, -1.19922, -0.519531, 0.879883, 0.695801, 0.266846, 0, 0.22392, 0.236694, 0, 0.156932, 0.463623, -0.175781, 0.639648, 0.17395, -0.158325, 0.332275, 6_to_10
